id,width,height,aspect_ratio
35_Basketball_playingbasketball_35_495:42,16.0,21.0,0.762
35_Basketball_playingbasketball_35_495:43,23.0,36.0,0.639
35_Basketball_playingbasketball_35_495:44,26.0,29.0,0.897
35_Basketball_playingbasketball_35_495:45,26.0,35.0,0.743
35_Basketball_playingbasketball_35_495:46,22.0,32.0,0.688
35_Basketball_playingbasketball_35_495:47,25.0,32.0,0.781
35_Basketball_playingbasketball_35_495:48,97.0,75.0,1.293
35_Basketball_playingbasketball_35_495:49,15.0,21.0,0.714
35_Basketball_playingbasketball_35_495:50,13.0,20.0,0.65
35_Basketball_playingbasketball_35_495:51,13.0,19.0,0.684
35_Basketball_playingbasketball_35_495:52,18.0,20.0,0.9
35_Basketball_playingbasketball_35_495:53,15.0,22.0,0.682
35_Basketball_playingbasketball_35_495:54,15.0,14.0,1.071
35_Basketball_playingbasketball_35_495:55,17.0,16.0,1.062
35_Basketball_playingbasketball_35_495:56,14.0,17.0,0.824
35_Basketball_playingbasketball_35_495:57,16.0,22.0,0.727
35_Basketball_playingbasketball_35_495:58,15.0,20.0,0.75
35_Basketball_playingbasketball_35_495:59,15.0,19.0,0.789
35_Basketball_playingbasketball_35_495:60,16.0,21.0,0.762
35_Basketball_playingbasketball_35_495:61,15.0,19.0,0.789
35_Basketball_playingbasketball_35_495:62,13.0,19.0,0.684
35_Basketball_playingbasketball_35_495:63,14.0,21.0,0.667
35_Basketball_playingbasketball_35_495:64,14.0,21.0,0.667
35_Basketball_playingbasketball_35_495:65,14.0,17.0,0.824
35_Basketball_playingbasketball_35_495:66,19.0,22.0,0.864
35_Basketball_playingbasketball_35_495:67,16.0,20.0,0.8
35_Basketball_playingbasketball_35_495:68,15.0,21.0,0.714
35_Basketball_playingbasketball_35_495:69,14.0,16.0,0.875
35_Basketball_playingbasketball_35_495:70,16.0,21.0,0.762
35_Basketball_playingbasketball_35_495:71,16.0,22.0,0.727
35_Basketball_playingbasketball_35_495:72,17.0,21.0,0.81
35_Basketball_playingbasketball_35_495:73,16.0,21.0,0.762
35_Basketball_playingbasketball_35_495:74,14.0,21.0,0.667
35_Basketball_playingbasketball_35_495:75,18.0,23.0,0.783
35_Basketball_playingbasketball_35_495:76,19.0,23.0,0.826
35_Basketball_playingbasketball_35_495:77,17.0,23.0,0.739
35_Basketball_playingbasketball_35_495:78,17.0,25.0,0.68
35_Basketball_playingbasketball_35_495:79,17.0,21.0,0.81
35_Basketball_playingbasketball_35_495:80,18.0,19.0,0.947
35_Basketball_playingbasketball_35_495:81,19.0,26.0,0.731
35_Basketball_playingbasketball_35_495:82,17.0,24.0,0.708
35_Basketball_playingbasketball_35_495:83,19.0,25.0,0.76
35_Basketball_playingbasketball_35_495:84,19.0,24.0,0.792
35_Basketball_playingbasketball_35_495:85,22.0,25.0,0.88
35_Basketball_playingbasketball_35_495:86,19.0,22.0,0.864
35_Basketball_playingbasketball_35_495:87,20.0,26.0,0.769
35_Basketball_playingbasketball_35_495:88,16.0,21.0,0.762
35_Basketball_playingbasketball_35_495:89,16.0,20.0,0.8
35_Basketball_playingbasketball_35_495:90,19.0,23.0,0.826
35_Basketball_playingbasketball_35_495:91,18.0,21.0,0.857
35_Basketball_playingbasketball_35_495:92,14.0,20.0,0.7
35_Basketball_playingbasketball_35_495:93,17.0,22.0,0.773
35_Basketball_playingbasketball_35_495:94,20.0,24.0,0.833
35_Basketball_playingbasketball_35_495:95,18.0,24.0,0.75
35_Basketball_playingbasketball_35_495:96,16.0,21.0,0.762
35_Basketball_playingbasketball_35_495:97,15.0,15.0,1.0
35_Basketball_playingbasketball_35_495:98,17.0,19.0,0.895
35_Basketball_playingbasketball_35_495:99,18.0,24.0,0.75
35_Basketball_playingbasketball_35_495:100,16.0,24.0,0.667
35_Basketball_playingbasketball_35_495:101,9.0,23.0,0.391
35_Basketball_playingbasketball_35_495:102,24.0,35.0,0.686
35_Basketball_playingbasketball_35_495:103,23.0,32.0,0.719
35_Basketball_playingbasketball_35_495:104,21.0,30.0,0.7
35_Basketball_playingbasketball_35_495:105,22.0,29.0,0.759
35_Basketball_playingbasketball_35_495:106,22.0,31.0,0.71
35_Basketball_playingbasketball_35_495:107,18.0,25.0,0.72
35_Basketball_playingbasketball_35_495:108,19.0,19.0,1.0
35_Basketball_playingbasketball_35_495:109,23.0,28.0,0.821
35_Basketball_playingbasketball_35_495:110,15.0,21.0,0.714
35_Basketball_playingbasketball_35_495:111,16.0,23.0,0.696
35_Basketball_playingbasketball_35_495:112,12.0,18.0,0.667
35_Basketball_playingbasketball_35_495:113,13.0,20.0,0.65
35_Basketball_playingbasketball_35_495:114,12.0,17.0,0.706
35_Basketball_playingbasketball_35_495:115,17.0,22.0,0.773
35_Basketball_playingbasketball_35_495:116,17.0,39.0,0.436
35_Basketball_playingbasketball_35_511:0,23.0,18.0,1.278
35_Basketball_playingbasketball_35_523:0,106.0,136.0,0.779
35_Basketball_playingbasketball_35_555:0,86.0,112.0,0.768
35_Basketball_playingbasketball_35_555:1,100.0,102.0,0.98
35_Basketball_playingbasketball_35_556:0,189.0,257.0,0.735
35_Basketball_playingbasketball_35_566:0,108.0,156.0,0.692
35_Basketball_playingbasketball_35_566:1,114.0,156.0,0.731
35_Basketball_playingbasketball_35_582:0,40.0,60.0,0.667
35_Basketball_playingbasketball_35_582:1,49.0,44.0,1.114
35_Basketball_playingbasketball_35_582:2,36.0,48.0,0.75
35_Basketball_playingbasketball_35_585:0,194.0,329.0,0.59
35_Basketball_playingbasketball_35_585:1,218.0,283.0,0.77
35_Basketball_playingbasketball_35_588:0,66.0,89.0,0.742
35_Basketball_playingbasketball_35_588:1,106.0,208.0,0.51
35_Basketball_playingbasketball_35_606:0,11.0,15.0,0.733
35_Basketball_playingbasketball_35_606:1,9.0,11.0,0.818
35_Basketball_playingbasketball_35_606:2,7.0,10.0,0.7
35_Basketball_playingbasketball_35_606:3,7.0,8.0,0.875
35_Basketball_playingbasketball_35_606:4,6.0,7.0,0.857
35_Basketball_playingbasketball_35_606:5,7.0,7.0,1.0
35_Basketball_playingbasketball_35_606:6,9.0,8.0,1.125
35_Basketball_playingbasketball_35_606:7,6.0,9.0,0.667
35_Basketball_playingbasketball_35_606:8,6.0,6.0,1.0
35_Basketball_playingbasketball_35_606:9,5.0,6.0,0.833
35_Basketball_playingbasketball_35_606:10,5.0,6.0,0.833
35_Basketball_playingbasketball_35_606:11,5.0,6.0,0.833
35_Basketball_playingbasketball_35_606:12,5.0,4.0,1.25
35_Basketball_playingbasketball_35_606:13,5.0,6.0,0.833
35_Basketball_playingbasketball_35_606:14,5.0,7.0,0.714
35_Basketball_playingbasketball_35_606:15,5.0,6.0,0.833
35_Basketball_playingbasketball_35_606:16,22.0,26.0,0.846
35_Basketball_playingbasketball_35_606:17,28.0,28.0,1.0
35_Basketball_playingbasketball_35_606:18,17.0,19.0,0.895
35_Basketball_playingbasketball_35_606:19,18.0,17.0,1.059
35_Basketball_playingbasketball_35_606:20,11.0,14.0,0.786
35_Basketball_playingbasketball_35_606:21,6.0,7.0,0.857
35_Basketball_playingbasketball_35_606:22,5.0,8.0,0.625
35_Basketball_playingbasketball_35_606:23,5.0,8.0,0.625
35_Basketball_playingbasketball_35_606:24,5.0,6.0,0.833
35_Basketball_playingbasketball_35_606:25,4.0,5.0,0.8
35_Basketball_playingbasketball_35_606:26,4.0,4.0,1.0
35_Basketball_playingbasketball_35_612:0,147.0,183.0,0.803
35_Basketball_playingbasketball_35_612:1,162.0,231.0,0.701
35_Basketball_playingbasketball_35_619:0,16.0,20.0,0.8
35_Basketball_playingbasketball_35_619:1,12.0,14.0,0.857
35_Basketball_playingbasketball_35_619:2,14.0,20.0,0.7
35_Basketball_playingbasketball_35_619:3,14.0,14.0,1.0
35_Basketball_playingbasketball_35_619:4,17.0,26.0,0.654
35_Basketball_playingbasketball_35_619:5,22.0,24.0,0.917
35_Basketball_playingbasketball_35_619:6,21.0,28.0,0.75
35_Basketball_playingbasketball_35_632:0,49.0,31.0,1.581
35_Basketball_playingbasketball_35_632:1,16.0,20.0,0.8
35_Basketball_playingbasketball_35_632:2,35.0,22.0,1.591
35_Basketball_playingbasketball_35_632:3,15.0,16.0,0.938
35_Basketball_playingbasketball_35_636:0,232.0,308.0,0.753
35_Basketball_playingbasketball_35_636:1,90.0,106.0,0.849
35_Basketball_playingbasketball_35_644:0,186.0,229.0,0.812
35_Basketball_playingbasketball_35_65:0,11.0,11.0,1.0
35_Basketball_playingbasketball_35_65:1,14.0,18.0,0.778
35_Basketball_playingbasketball_35_65:2,16.0,16.0,1.0
35_Basketball_playingbasketball_35_65:3,16.0,22.0,0.727
35_Basketball_playingbasketball_35_65:4,24.0,32.0,0.75
35_Basketball_playingbasketball_35_65:5,22.0,27.0,0.815
35_Basketball_playingbasketball_35_65:6,14.0,20.0,0.7
35_Basketball_playingbasketball_35_65:7,14.0,16.0,0.875
35_Basketball_playingbasketball_35_65:8,16.0,22.0,0.727
35_Basketball_playingbasketball_35_65:9,22.0,23.0,0.957
35_Basketball_playingbasketball_35_65:10,18.0,25.0,0.72
35_Basketball_playingbasketball_35_65:11,23.0,36.0,0.639
35_Basketball_playingbasketball_35_65:12,11.0,14.0,0.786
35_Basketball_playingbasketball_35_651:0,90.0,126.0,0.714
35_Basketball_playingbasketball_35_651:1,82.0,118.0,0.695
35_Basketball_playingbasketball_35_651:2,76.0,112.0,0.679
35_Basketball_playingbasketball_35_651:3,116.0,114.0,1.018
35_Basketball_playingbasketball_35_674:0,61.0,80.0,0.762
35_Basketball_playingbasketball_35_674:1,66.0,72.0,0.917
35_Basketball_playingbasketball_35_674:2,51.0,55.0,0.927
35_Basketball_playingbasketball_35_674:3,36.0,42.0,0.857
35_Basketball_playingbasketball_35_674:4,25.0,32.0,0.781
35_Basketball_playingbasketball_35_674:5,28.0,40.0,0.7
35_Basketball_playingbasketball_35_674:6,31.0,39.0,0.795
35_Basketball_playingbasketball_35_674:7,26.0,30.0,0.867
35_Basketball_playingbasketball_35_674:8,31.0,36.0,0.861
35_Basketball_playingbasketball_35_674:9,27.0,37.0,0.73
35_Basketball_playingbasketball_35_674:10,27.0,34.0,0.794
35_Basketball_playingbasketball_35_674:11,24.0,30.0,0.8
35_Basketball_playingbasketball_35_674:12,25.0,30.0,0.833
35_Basketball_playingbasketball_35_674:13,25.0,23.0,1.087
35_Basketball_playingbasketball_35_674:14,29.0,37.0,0.784
35_Basketball_playingbasketball_35_674:15,23.0,34.0,0.676
35_Basketball_playingbasketball_35_674:16,26.0,31.0,0.839
35_Basketball_playingbasketball_35_674:17,28.0,32.0,0.875
35_Basketball_playingbasketball_35_674:18,23.0,33.0,0.697
35_Basketball_playingbasketball_35_674:19,28.0,36.0,0.778
35_Basketball_playingbasketball_35_674:20,34.0,44.0,0.773
35_Basketball_playingbasketball_35_674:21,36.0,47.0,0.766
35_Basketball_playingbasketball_35_674:22,23.0,33.0,0.697
35_Basketball_playingbasketball_35_674:23,23.0,32.0,0.719
35_Basketball_playingbasketball_35_674:24,26.0,37.0,0.703
35_Basketball_playingbasketball_35_674:25,31.0,40.0,0.775
35_Basketball_playingbasketball_35_674:26,26.0,37.0,0.703
35_Basketball_playingbasketball_35_674:27,24.0,34.0,0.706
35_Basketball_playingbasketball_35_674:28,24.0,31.0,0.774
35_Basketball_playingbasketball_35_674:29,23.0,28.0,0.821
35_Basketball_playingbasketball_35_674:30,25.0,37.0,0.676
35_Basketball_playingbasketball_35_674:31,43.0,78.0,0.551
35_Basketball_playingbasketball_35_674:32,33.0,39.0,0.846
35_Basketball_playingbasketball_35_674:33,27.0,47.0,0.574
35_Basketball_playingbasketball_35_674:34,25.0,30.0,0.833
35_Basketball_playingbasketball_35_674:35,26.0,32.0,0.812
35_Basketball_playingbasketball_35_674:36,28.0,31.0,0.903
35_Basketball_playingbasketball_35_674:37,20.0,31.0,0.645
35_Basketball_playingbasketball_35_674:38,25.0,26.0,0.962
35_Basketball_playingbasketball_35_674:39,20.0,32.0,0.625
35_Basketball_playingbasketball_35_682:0,245.0,327.0,0.749
35_Basketball_playingbasketball_35_73:0,56.0,66.0,0.848
35_Basketball_playingbasketball_35_73:1,54.0,70.0,0.771
35_Basketball_playingbasketball_35_730:0,336.0,422.0,0.796
35_Basketball_playingbasketball_35_732:0,36.0,48.0,0.75
35_Basketball_playingbasketball_35_764:0,28.0,43.0,0.651
35_Basketball_playingbasketball_35_764:1,30.0,44.0,0.682
35_Basketball_playingbasketball_35_78:0,64.0,78.0,0.821
35_Basketball_playingbasketball_35_78:1,64.0,75.0,0.853
35_Basketball_playingbasketball_35_78:2,62.0,74.0,0.838
35_Basketball_playingbasketball_35_78:3,74.0,71.0,1.042
35_Basketball_playingbasketball_35_78:4,88.0,76.0,1.158
35_Basketball_playingbasketball_35_78:5,65.0,70.0,0.929
35_Basketball_playingbasketball_35_782:0,63.0,83.0,0.759
35_Basketball_playingbasketball_35_782:1,58.0,72.0,0.806
35_Basketball_playingbasketball_35_782:2,65.0,95.0,0.684
35_Basketball_playingbasketball_35_782:3,60.0,90.0,0.667
35_Basketball_playingbasketball_35_782:4,74.0,72.0,1.028
35_Basketball_playingbasketball_35_782:5,63.0,90.0,0.7
35_Basketball_playingbasketball_35_782:6,86.0,118.0,0.729
35_Basketball_playingbasketball_35_782:7,90.0,116.0,0.776
35_Basketball_playingbasketball_35_782:8,107.0,146.0,0.733
35_Basketball_playingbasketball_35_782:9,79.0,114.0,0.693
35_Basketball_playingbasketball_35_782:10,97.0,120.0,0.808
35_Basketball_playingbasketball_35_794:0,44.0,59.0,0.746
35_Basketball_playingbasketball_35_794:1,33.0,48.0,0.688
35_Basketball_playingbasketball_35_794:2,33.0,42.0,0.786
35_Basketball_playingbasketball_35_794:3,30.0,39.0,0.769
35_Basketball_playingbasketball_35_794:4,21.0,27.0,0.778
35_Basketball_playingbasketball_35_794:5,20.0,30.0,0.667
35_Basketball_playingbasketball_35_794:6,20.0,24.0,0.833
35_Basketball_playingbasketball_35_794:7,19.0,23.0,0.826
35_Basketball_playingbasketball_35_794:8,29.0,31.0,0.935
35_Basketball_playingbasketball_35_794:9,23.0,29.0,0.793
35_Basketball_playingbasketball_35_794:10,18.0,25.0,0.72
35_Basketball_playingbasketball_35_794:11,20.0,32.0,0.625
35_Basketball_playingbasketball_35_794:12,31.0,35.0,0.886
35_Basketball_playingbasketball_35_794:13,24.0,44.0,0.545
35_Basketball_playingbasketball_35_794:14,14.0,22.0,0.636
35_Basketball_playingbasketball_35_794:15,17.0,27.0,0.63
35_Basketball_playingbasketball_35_794:16,18.0,26.0,0.692
35_Basketball_playingbasketball_35_794:17,18.0,23.0,0.783
35_Basketball_playingbasketball_35_795:0,23.0,29.0,0.793
35_Basketball_playingbasketball_35_795:1,20.0,30.0,0.667
35_Basketball_playingbasketball_35_795:2,24.0,30.0,0.8
35_Basketball_playingbasketball_35_795:3,11.0,15.0,0.733
35_Basketball_playingbasketball_35_795:4,10.0,15.0,0.667
35_Basketball_playingbasketball_35_795:5,5.0,9.0,0.556
35_Basketball_playingbasketball_35_795:6,6.0,8.0,0.75
35_Basketball_playingbasketball_35_795:7,4.0,6.0,0.667
35_Basketball_playingbasketball_35_795:8,3.0,5.0,0.6
35_Basketball_playingbasketball_35_795:9,3.0,5.0,0.6
35_Basketball_playingbasketball_35_795:10,4.0,4.0,1.0
35_Basketball_playingbasketball_35_795:11,4.0,4.0,1.0
35_Basketball_playingbasketball_35_795:12,3.0,4.0,0.75
35_Basketball_playingbasketball_35_795:13,7.0,10.0,0.7
35_Basketball_playingbasketball_35_795:14,8.0,7.0,1.143
35_Basketball_playingbasketball_35_795:15,42.0,61.0,0.689
35_Basketball_playingbasketball_35_795:16,41.0,59.0,0.695
35_Basketball_playingbasketball_35_795:17,64.0,88.0,0.727
35_Basketball_playingbasketball_35_795:18,23.0,35.0,0.657
35_Basketball_playingbasketball_35_795:19,26.0,26.0,1.0
35_Basketball_playingbasketball_35_795:20,12.0,16.0,0.75
35_Basketball_playingbasketball_35_795:21,15.0,19.0,0.789
35_Basketball_playingbasketball_35_795:22,6.0,8.0,0.75
35_Basketball_playingbasketball_35_795:23,5.0,7.0,0.714
35_Basketball_playingbasketball_35_795:24,6.0,9.0,0.667
35_Basketball_playingbasketball_35_795:25,7.0,8.0,0.875
35_Basketball_playingbasketball_35_795:26,6.0,8.0,0.75
35_Basketball_playingbasketball_35_795:27,7.0,10.0,0.7
35_Basketball_playingbasketball_35_795:28,7.0,9.0,0.778
35_Basketball_playingbasketball_35_795:29,6.0,9.0,0.667
35_Basketball_playingbasketball_35_795:30,6.0,9.0,0.667
35_Basketball_playingbasketball_35_795:31,6.0,8.0,0.75
35_Basketball_playingbasketball_35_795:32,5.0,7.0,0.714
35_Basketball_playingbasketball_35_795:33,7.0,9.0,0.778
35_Basketball_playingbasketball_35_795:34,6.0,9.0,0.667
35_Basketball_playingbasketball_35_795:35,6.0,8.0,0.75
35_Basketball_playingbasketball_35_795:36,20.0,33.0,0.606
35_Basketball_playingbasketball_35_795:37,12.0,16.0,0.75
35_Basketball_playingbasketball_35_795:38,10.0,14.0,0.714
35_Basketball_playingbasketball_35_795:39,9.0,12.0,0.75
35_Basketball_playingbasketball_35_795:40,6.0,9.0,0.667
35_Basketball_playingbasketball_35_795:41,5.0,6.0,0.833
35_Basketball_playingbasketball_35_795:42,5.0,7.0,0.714
35_Basketball_playingbasketball_35_795:43,6.0,11.0,0.545
35_Basketball_playingbasketball_35_818:0,97.0,141.0,0.688
35_Basketball_playingbasketball_35_823:0,111.0,128.0,0.867
35_Basketball_playingbasketball_35_876:0,82.0,118.0,0.695
35_Basketball_playingbasketball_35_876:1,21.0,27.0,0.778
35_Basketball_playingbasketball_35_876:2,20.0,25.0,0.8
35_Basketball_playingbasketball_35_876:3,19.0,24.0,0.792
35_Basketball_playingbasketball_35_876:4,16.0,23.0,0.696
35_Basketball_playingbasketball_35_876:5,19.0,22.0,0.864
35_Basketball_playingbasketball_35_876:6,15.0,22.0,0.682
35_Basketball_playingbasketball_35_876:7,14.0,27.0,0.519
35_Basketball_playingbasketball_35_876:8,16.0,28.0,0.571
35_Basketball_playingbasketball_35_876:9,24.0,28.0,0.857
35_Basketball_playingbasketball_35_876:10,20.0,25.0,0.8
35_Basketball_playingbasketball_35_876:11,21.0,27.0,0.778
35_Basketball_playingbasketball_35_876:12,18.0,25.0,0.72
35_Basketball_playingbasketball_35_876:13,17.0,22.0,0.773
35_Basketball_playingbasketball_35_876:14,20.0,23.0,0.87
35_Basketball_playingbasketball_35_876:15,15.0,20.0,0.75
35_Basketball_playingbasketball_35_876:16,15.0,24.0,0.625
35_Basketball_playingbasketball_35_876:17,19.0,22.0,0.864
35_Basketball_playingbasketball_35_876:18,16.0,22.0,0.727
35_Basketball_playingbasketball_35_876:19,14.0,21.0,0.667
35_Basketball_playingbasketball_35_876:20,16.0,23.0,0.696
35_Basketball_playingbasketball_35_876:21,15.0,21.0,0.714
35_Basketball_playingbasketball_35_876:22,16.0,22.0,0.727
35_Basketball_playingbasketball_35_876:23,25.0,29.0,0.862
35_Basketball_playingbasketball_35_876:24,22.0,29.0,0.759
35_Basketball_playingbasketball_35_876:25,25.0,30.0,0.833
35_Basketball_playingbasketball_35_876:26,23.0,29.0,0.793
35_Basketball_playingbasketball_35_876:27,24.0,31.0,0.774
35_Basketball_playingbasketball_35_876:28,14.0,21.0,0.667
35_Basketball_playingbasketball_35_876:29,19.0,24.0,0.792
35_Basketball_playingbasketball_35_876:30,19.0,25.0,0.76
35_Basketball_playingbasketball_35_876:31,22.0,28.0,0.786
35_Basketball_playingbasketball_35_876:32,23.0,28.0,0.821
35_Basketball_playingbasketball_35_876:33,21.0,21.0,1.0
35_Basketball_playingbasketball_35_876:34,18.0,22.0,0.818
35_Basketball_playingbasketball_35_876:35,20.0,25.0,0.8
35_Basketball_playingbasketball_35_876:36,17.0,17.0,1.0
35_Basketball_playingbasketball_35_876:37,18.0,24.0,0.75
35_Basketball_playingbasketball_35_876:38,19.0,23.0,0.826
35_Basketball_playingbasketball_35_876:39,18.0,22.0,0.818
35_Basketball_playingbasketball_35_876:40,18.0,22.0,0.818
35_Basketball_playingbasketball_35_876:41,17.0,20.0,0.85
35_Basketball_playingbasketball_35_876:42,16.0,21.0,0.762
35_Basketball_playingbasketball_35_876:43,15.0,19.0,0.789
35_Basketball_playingbasketball_35_876:44,20.0,25.0,0.8
35_Basketball_playingbasketball_35_876:45,16.0,20.0,0.8
35_Basketball_playingbasketball_35_876:46,13.0,18.0,0.722
35_Basketball_playingbasketball_35_876:47,17.0,19.0,0.895
35_Basketball_playingbasketball_35_876:48,15.0,17.0,0.882
35_Basketball_playingbasketball_35_876:49,16.0,18.0,0.889
35_Basketball_playingbasketball_35_876:50,16.0,19.0,0.842
35_Basketball_playingbasketball_35_876:51,13.0,18.0,0.722
35_Basketball_playingbasketball_35_876:52,15.0,20.0,0.75
35_Basketball_playingbasketball_35_876:53,14.0,20.0,0.7
35_Basketball_playingbasketball_35_876:54,14.0,19.0,0.737
35_Basketball_playingbasketball_35_876:55,12.0,15.0,0.8
35_Basketball_playingbasketball_35_876:56,12.0,17.0,0.706
35_Basketball_playingbasketball_35_876:57,14.0,15.0,0.933
35_Basketball_playingbasketball_35_876:58,14.0,20.0,0.7
35_Basketball_playingbasketball_35_876:59,13.0,20.0,0.65
35_Basketball_playingbasketball_35_876:60,16.0,22.0,0.727
35_Basketball_playingbasketball_35_876:61,15.0,18.0,0.833
35_Basketball_playingbasketball_35_876:62,14.0,19.0,0.737
35_Basketball_playingbasketball_35_876:63,13.0,16.0,0.812
35_Basketball_playingbasketball_35_876:64,15.0,17.0,0.882
35_Basketball_playingbasketball_35_876:65,16.0,18.0,0.889
35_Basketball_playingbasketball_35_876:66,13.0,18.0,0.722
35_Basketball_playingbasketball_35_876:67,14.0,20.0,0.7
35_Basketball_playingbasketball_35_876:68,12.0,15.0,0.8
35_Basketball_playingbasketball_35_876:69,14.0,20.0,0.7
35_Basketball_playingbasketball_35_876:70,13.0,18.0,0.722
35_Basketball_playingbasketball_35_876:71,12.0,17.0,0.706
35_Basketball_playingbasketball_35_876:72,13.0,18.0,0.722
35_Basketball_playingbasketball_35_876:73,15.0,16.0,0.938
35_Basketball_playingbasketball_35_876:74,13.0,14.0,0.929
35_Basketball_playingbasketball_35_876:75,13.0,16.0,0.812
35_Basketball_playingbasketball_35_876:76,12.0,16.0,0.75
35_Basketball_playingbasketball_35_876:77,12.0,17.0,0.706
35_Basketball_playingbasketball_35_876:78,13.0,15.0,0.867
35_Basketball_playingbasketball_35_876:79,12.0,15.0,0.8
35_Basketball_playingbasketball_35_876:80,15.0,18.0,0.833
35_Basketball_playingbasketball_35_876:81,14.0,14.0,1.0
35_Basketball_playingbasketball_35_876:82,11.0,14.0,0.786
35_Basketball_playingbasketball_35_876:83,11.0,17.0,0.647
35_Basketball_playingbasketball_35_876:84,14.0,20.0,0.7
35_Basketball_playingbasketball_35_876:85,13.0,17.0,0.765
35_Basketball_playingbasketball_35_876:86,15.0,17.0,0.882
35_Basketball_playingbasketball_35_876:87,14.0,16.0,0.875
35_Basketball_playingbasketball_35_876:88,14.0,14.0,1.0
35_Basketball_playingbasketball_35_876:89,12.0,14.0,0.857
35_Basketball_playingbasketball_35_876:90,13.0,15.0,0.867
35_Basketball_playingbasketball_35_876:91,13.0,16.0,0.812
35_Basketball_playingbasketball_35_876:92,13.0,16.0,0.812
35_Basketball_playingbasketball_35_876:93,14.0,19.0,0.737
35_Basketball_playingbasketball_35_876:94,74.0,96.0,0.771
